Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 [753] QtSharedPointer::ExternalRefCount<NL::INetworkListener>::deref(QtSharedPointer::ExternalRefCountData*, NL::INetworkListener*) [857] QList<RCM::RemoteConnection*>::detach_helper_grow(int, int) [1050] Protos::Common::FindResult_EntryLevel::InitAsDefaultInstance()
 [624] QtSharedPointer::ExternalRefCount<PM::IPeerManager>::deref(QtSharedPointer::ExternalRefCountData*, PM::IPeerManager*) [858] QList<RCM::RemoteConnection*>::append(RCM::RemoteConnection* const&) [1051] Protos::Common::FindResult_EntryLevel::FindResult_EntryLevel()
 [658] QtSharedPointer::ExternalRefCount<UM::IUploadManager>::deref(QtSharedPointer::ExternalRefCountData*, UM::IUploadManager*) [677] QList<RCM::RemoteConnection*>::~QList() [1052] Protos::Common::FindResult_EntryLevel::~FindResult_EntryLevel()
 [326] QtSharedPointer::ExternalRefCountData::destroy() [609] QList<Common::Thread*>::~QList() [1053] Protos::Common::FindResult_EntryLevel::~FindResult_EntryLevel()
 [327] QtSharedPointer::ExternalRefCountData::~ExternalRefCountData() [678] QList<Common::Thread*>::operator+=(QList<Common::Thread*> const&) [1054] Protos::Common::IP::SharedCtor()
 [371] QtServiceStarter::qt_metacall(QMetaObject::Call, int, void**) [117] Common::SortedList<FM::File*>::insert(FM::File* const&) [1055] Protos::Common::IP::SharedDtor()
 [754] void QAlgorithmsPrivate::qSortHelper<QList<QFileInfo>::iterator, QFileInfo, bool (*)(QFileInfo const&, QFileInfo const&)>(QList<QFileInfo>::iterator, QList<QFileInfo>::iterator, QFileInfo const&, bool (*)(QFileInfo const&, QFileInfo const&)) [388] Common::SortedList<FM::File*>::SortedList(std::function<bool (FM::File* const&, FM::File* const&)>) [1056] Protos::Common::IP::default_instance()
 [755] QtServiceController::QtServiceController(QString const&) [122] Common::SortedList<FM::Directory*>::insert(FM::Directory* const&) [1057] Protos::Common::IP::InitAsDefaultInstance()
 [756] QtServiceController::~QtServiceController() [389] Common::SortedList<FM::Directory*>::SortedList(std::function<bool (FM::Directory* const&, FM::Directory* const&)>) [1058] Protos::Common::IP::IP()
 [757] QtServiceBasePrivate::run(bool, QStringList const&) [679] Common::ThreadPool::setStackSize(unsigned int) [1059] Protos::Common::IP::~IP()
 [758] QtServiceBasePrivate::QtServiceBasePrivate(QString const&) [680] Common::ThreadPool::ThreadPool(int, int) [1060] Protos::Common::IP::~IP()
 [759] QtServiceBasePrivate::~QtServiceBasePrivate() [681] Common::ThreadPool::~ThreadPool() [243] Protos::Common::protobuf_AddDesc_common_2eproto()
 [468] DM::DirDownload::updateStatus() [416] QString Common::ProtoHelper::getStr<Protos::Common::Entry>(Protos::Common::Entry const&, std::string const& (Protos::Common::Entry::*)() const) [546] Protos::Common::Interface_Address_Protocol_IsValid(int)
 [157] DM::DirDownload::createDirectory() [632] QString Common::ProtoHelper::getStr<Protos::Common::Language>(Protos::Common::Language const&, std::string const& (Protos::Common::Language::*)() const) [286] Protos::Common::Hash::SharedCtor()
 [308] DM::DirDownload::retrieveEntries() [487] void Common::ProtoHelper::setStr<Protos::GUI::State_Peer>(Protos::GUI::State_Peer&, void (Protos::GUI::State_Peer::*)(char const*), QString const&) [48] Protos::Common::Hash::SharedDtor()
 [158] DM::DirDownload::start() [562] void Common::ProtoHelper::setStr<Protos::Core::IMAlive>(Protos::Core::IMAlive&, void (Protos::Core::IMAlive::*)(char const*), QString const&) [598] Protos::Common::Hash::default_instance()
 [149] DM::DirDownload::DirDownload(QSharedPointer<FM::IFileManager>, DM::OccupiedPeers&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&) [633] void Common::ProtoHelper::setStr<Protos::Common::Language>(Protos::Common::Language&, void (Protos::Common::Language::*)(char const*), QString const&) [1061] Protos::Common::Hash::InitAsDefaultInstance()
 [183] DM::DirDownload::~DirDownload() [682] Common::ProtoHelper::getLang(Protos::Common::Language const&) [298] Protos::Common::Hash::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
 [469] DM::DirDownload::~DirDownload() [683] Common::ProtoHelper::setLang(Protos::Common::Language&, QLocale const&) [296] Protos::Common::Hash::Clear()
 [161] DM::FileDownload::createFile() [859] Common::ConsoleReader::stop() [23] Protos::Common::Hash::MergeFrom(Protos::Common::Hash const&)
 [126] DM::FileDownload::updateStatus() [860] Common::ConsoleReader::newLine(QString) [287] Protos::Common::Hash::Hash()
 [334] DM::FileDownload::retrieveHashes() [861] Common::ConsoleReader::ConsoleReader(QObject*) [49] Protos::Common::Hash::~Hash()
 [362] DM::FileDownload::getUnfinishedChunks(QList<QSharedPointer<DM::IChunkDownloader> >&, int, bool) [512] Common::MessageHeader::readHeader(char const*) [50] Protos::Common::Hash::~Hash()
 [140] DM::FileDownload::tryToLinkToAnExistingFile() [513] Common::MessageHeader::readHeader(QIODevice&, bool) [534] Protos::Common::Null::SharedCtor()
 [335] DM::FileDownload::connectChunkDownloaderSignals(QSharedPointer<DM::ChunkDownloader> const&) [580] Common::MessageHeader::writeHeader(char*, Common::MessageHeader const&) [535] Protos::Common::Null::SharedDtor()
 [363] DM::FileDownload::lastTimeGetAllUnfinishedChunksChanged(QTime) [489] Common::MessageHeader::writeHeader(QDataStream&, Common::MessageHeader const&) [1062] Protos::Common::Null::InitAsDefaultInstance()
 [112] DM::FileDownload::start() [493] Common::MessageHeader::writeHeader(QIODevice&, Common::MessageHeader const&) [536] Protos::Common::Null::Null()
  [66] DM::FileDownload::FileDownload(QSharedPointer<FM::IFileManager>, DM::LinkedPeers&, DM::OccupiedPeers&, DM::OccupiedPeers&, Common::ThreadPool&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&, Common::TransferRateCalculator&, Protos::Queue::Queue_Entry_Status) [514] Common::MessageHeader::setNull() [1063] Protos::Common::Null::~Null()
 [125] DM::FileDownload::~FileDownload() [490] Common::MessageHeader::MessageHeader(Common::MessageHeader::MessageType, unsigned int, Common::Hash) [537] Protos::Common::Null::~Null()
 [137] DM::FileDownload::~FileDownload() [508] Common::MessageHeader::MessageHeader() [103] Protos::Common::Entry::SharedCtor()
 [760] DM::IsADirectory::~IsADirectory() [515] Common::MessageSocket::newMessage(Common::MessageHeader::MessageType, google::protobuf::Message const&) [40] Protos::Common::Entry::SharedDtor()
 [761] DM::IsDownloable::~IsDownloable() [516] Common::MessageSocket::readMessage() [614] Protos::Common::Entry::default_instance()
 [762] DM::DownloadQueue::loadFromFile() [142] bool Common::MessageSocket::readMessage<Protos::GUI::Authentication>() [1064] Protos::Common::Entry::InitAsDefaultInstance()
 [470] DM::DownloadQueue::ScanningIterator<DM::IsADirectory>::ScanningIterator(DM::DownloadQueue&) [143] bool Common::MessageSocket::readMessage<Protos::GUI::Language>() [96] Protos::Common::Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
 [172] DM::DownloadQueue::ScanningIterator<DM::IsDownloable>::next() [37] bool Common::MessageSocket::readMessage<Protos::Common::Null>() [44] Protos::Common::Entry::Clear()
 [602] DM::DownloadQueue::ScanningIterator<DM::IsDownloable>::ScanningIterator(DM::DownloadQueue&) [862] Common::MessageSocket::stopListening() [45] Protos::Common::Entry::CopyFrom(Protos::Common::Entry const&)
 [164] DM::DownloadQueue::updateMarkersInsert(int, DM::Download*) [863] Common::MessageSocket::startListening() [10] Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&)
  [38] DM::DownloadQueue::isEntryAlreadyQueued(Protos::Common::Entry const&) [35] Common::MessageSocket::dataReceivedSlot() [51] Protos::Common::Entry::Entry()
   [1] DM::DownloadQueue::fileDownloadTimeChanged(QTime) [517] Common::MessageSocket::readProtoMessage(google::protobuf::Message&) [64] Protos::Common::Entry::Entry(Protos::Common::Entry const&)
 [155] DM::DownloadQueue::getTheOldestUnfinishedChunks(int) [518] Common::MessageSocket::onNewDataReceived() [26] Protos::Common::Entry::~Entry()
  [91] DM::DownloadQueue::insert(int, DM::Download*) [4] Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [31] Protos::Common::Entry::~Entry()
  [98] DM::DownloadQueue::DownloadQueue() [494] Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const&) [1065] Protos::Common::Error::SharedCtor()
 [124] DM::DownloadQueue::~DownloadQueue() [864] Common::MessageSocket::close() [1066] Protos::Common::Error::SharedDtor()
 [471] DM::OccupiedPeers::newFreePeer(PM::IPeer*) [865] Common::MessageSocket::MessageSocket(Common::MessageSocket::ILogger*, QAbstractSocket*, Common::Hash const&, Common::Hash const&) [1067] Protos::Common::Error::InitAsDefaultInstance()
 [472] DM::OccupiedPeers::setPeerAsFree(PM::IPeer*) [249] Common::MessageSocket::~MessageSocket() [1068] Protos::Common::Error::Error()
 [645] DM::OccupiedPeers::OccupiedPeers() [648] Common::PersistentData::getValueFilepath(QString const&, google::protobuf::Message&, Common::Global::DataFolderType, bool) [1069] Protos::Common::Error::~Error()
 [146] DM::ChunkDownloader::qt_metacall(QMetaObject::Call, int, void**) [611] Common::PersistentData::setValueFilepath(QString const&, google::protobuf::Message const&, Common::Global::DataFolderType, bool) [1070] Protos::Common::Error::~Error()
 [129] DM::ChunkDownloader::hasAtLeastAPeer() [649] Common::PersistentData::getValue(QString const&, google::protobuf::Message&, Common::Global::DataFolderType, bool) [1071] Protos::Common::Entries::SharedCtor()
 [336] DM::ChunkDownloader::stop() [612] Common::PersistentData::setValue(QString const&, google::protobuf::Message const&, Common::Global::DataFolderType, bool) [1072] Protos::Common::Entries::SharedDtor()
 [358] DM::ChunkDownloader::rmPeer(PM::IPeer*) [479] Common::TransferRateCalculator::getTransferRate() [723] Protos::Common::Entries::default_instance()
  [21] DM::ChunkDownloader::getPeers() [634] Common::TransferRateCalculator::reset() [1073] Protos::Common::Entries::InitAsDefaultInstance()
 [457] DM::ChunkDownloader::setChunk(QSharedPointer<FM::IChunk> const&) [480] Common::TransferRateCalculator::update(int) [1074] Protos::Common::Entries::Entries()
